 PULPA CONCENTRADA DE MANZANA; PULPA DE MANZANA;;;;;;;
 PURE DE MANZANA; PURE DE MANZANA CONCENTRADO;;;;;;;
 MANZANILLA;;;;;;;;
 MEDICINALES;;;;;;;;
 MELAZA;;;;;;;;
 MELISA;;;;;;;;
 MELON;;;;;;;;
 MEMBRILLO;;;;;;;;
 MENTA;;;;;;;;
 MIEL; MIEL.; FRACCIONAMIENTO DE MIEL;;;;;;
 MIJO;;;;;;;;
 MILENRAMA;;;;;;;;
 MOLIDA ENVASADA;;;;;;;;
 MONTE;;;;;;;;
 MORA; MORAS CONGELADAS; MORAS SILVESTRES;;;;;;
 MORILLAS;;;;;;;;
 MOSTAZA;;;;;;;;
 MOSTO; MOSTO CONCENTRADO DE UVA; MOSTO DE UVA;;;;;;
 NABO;;;;;;;;
 NARANJA; NARANJA.;;;;;;;
JUGO DE NARANJA; JUGO CONCENTRADO CONGELADO DE NARANJA; JUGO CONCENTRADO DE NARANJA; JUGO PASTEURIZADO CONGELADO DE NARANJA;;;;;
 PULPA CONGELADA DE NARANJA;;;;;;;;
 NECTARINAS;;;;;;;;
 NOGAL; NOGALES;;;;;;;
 NOVILLOS;;;;;;;;
 NUCLEOS;;;;;;;;
 NUECES;;;;;;;;
 NUEZ; NUEZ PECAN; NUEZ SECA CON CASCARA; NUEZ SECA PELADA;;;;;
 OELAGINOSAS; OLEAGINOSAS;;;;;;;
 OLIVA; OLIVAS; OLIVO; OLIVOS;;;;;
 OREGANO;;;;;;;;
 OTROS PRODUCTOS ORGANICOS.; OTROS.;;;;;;;
 PAK CHOY;;;;;;;;
 PALTA; PALTAS;;;;;;;
 PAPA;;;;;;;;
 PAPILLA PARA BEBE;;;;;;;;
 PARTIDO;;;;;;;;
 PASAS; PASAS DE UVA; UVA PASA;;;;;;
 PASTA DE MANI;;;;;;;;
 PASTA DE PERA;;;;;;;;
 PASTIZAL NATURAL;;;;;;;;
 PASTO LIMON;;;;;;;;
 PASTOS NATURALES; PASTOS NATURALES E IMPLANTADOS; PASTURA NATURAL; PASTURAS;;;;;
 PEPINO;;;;;;;;
 PERA; PERAS; PERAS CONGELADAS;;;;;;
JUGO DE PERA; JUGO CONCENTRADO DE PERA; JUGO CONCENTRADO TURBIO DE PERA;;;;;;
 PULPA CONCENTRADA DE PERA; PULPA DE PERA;;;;;;;
 PURE DE PERA; PURE DE PERA CONCENTRADO;;;;;;;
 PEREJIL;;;;;;;;
 PIMIENTO; PIMIENTOS;;;;;;;
 PINOT GRIS;;;;;;;;
 PISTACHO;;;;;;;;
JUGO DE POMELO; JUGO CONCENTRADO CONGELADO DE POMELO; JUGO PASTEURIZADO CONGELADO DE POMELO;;;;;;
 PULPA CONGELADA DE POMELO;;;;;;;;
 POMELO; PONELO;;;;;;;
 POROTO; POROTO COLORADO; POROTO MUNG; POROTO NEGRO; POROTO SABLE;;;;
 PROCESAMIENTO DE CEREALES;;;;;;;;
 PRODUCTOS ORGANICOS DE ORIGEN ANIMAL;;;;;;;;
 PUERRO; PUERROS;;;;;;;
 PULIDO;;;;;;;;
 PULPA; PULPAS;;;;;;;
 PURE DE BATATA;;;;;;;;
 QUESO; QUESO SABORIZADO;;;;;;;
 QUINOA;;;;;;;;
 QUINOTO;;;;;;;;
 RABANITO;;;;;;;;
 RADICHETA;;;;;;;;
 RAIZ;;;;;;;;
 REMOLACHA;;;;;;;;
 REPOLLO;;;;;;;;
 RESIDUO VEGETAL;;;;;;;;
 ROMERO;;;;;;;;
 ROSA MOSQUETA;;;;;;;;
 ROSELLA;;;;;;;;
 RUCULA;;;;;;;;
 SALVIA;;;;;;;;
 SANDIA;;;;;;;;
 SAUCO;;;;;;;;
 SEMILLA DE CEBOLLA;;;;;;;;
 SEMILLA DE JOJOBA;;;;;;;;
 SEMILLA DE LECHUGA;;;;;;;;
 SEMILLAS;;;;;;;;
 SEMILLAS DE LIMON;;;;;;;;
 SEMILLAS DE POMELO;;;;;;;;
 SEMITA DE MAIZ;;;;;;;;
 SEMOLA DE ARROZ;;;;;;;;
 SEMOLA DE MAIZ;;;;;;;;
SERUM; SERUM CONTORNO DE OJOS; SERUM CONTORNO DE LABIOS;;;;;;
 SESAMO;;;;;;;;
 SIDRA;;;;;;;;
 SIN PROD.;;;;;;;;
 SMOOTHIES;;;;;;;;
 SOJA; SOJA.;;;;;;;
 SORGO; SORGO FORRAJERO;;;;;;;
 STEVIA;;;;;;;;
 SUBPRODUCTOS DE LA COLMENA; SUBPRODUCTOS DE LA COLMENA.;;;;;;;
 SYRUP;;;;;;;;
 TE; TE NEGRO; TE ROJO; TE SABORIZADO;;;;;
 TOMATE; TOMATE PERITA;;; TE VERDE;;;;
 TOMILLO;;;;;;;;
 TONICO FACIAL;;;;;;;;
 TOPS DE LANA;;;;;;;;
 TORTA DE SOJA;;;;;;;;
 TRIGO;;;;;;;;
 TRITICALE;;;;;;;;
 TRUCHAS A LAS FINAS HIERBAS; TRUCA AL AJI KITUCHO; PATE DE TRUCHA;;;;;;
 TURRON;;;;;;;;
 UVA; UVA DE MESA; UVAS PARA VINIFICAR; UVAS; UVAS FRESCAS;;;;
JUGO DE UVA; JUGO DE UVA CONCENTRADO BLANCO; JUGO DE UVA; JUGO CONCENTRADO DE UVA;;;;;
 VACAS;;;;;;;;
 VACAS DE TAMBO;;;;;;;;
 VAQUILLONAS;;;;;;;;
 VEGETAL.;;;;;;;;
 VICIA;;;;;;;;
 VID; VD;;;;;;;
 VINAGRE;;;;;;;;
 VINO; MALBEC 2015; ESPUMANTES;;;;;;
 VINO ESPUMANTE;;;;;;;;
 VINOS;;;;;;;;
 VIVERO;;;;;;;;
 YERBA;;;;;;;;
 YERBA MATE; MATE COCIDO; YERBA MATE CANCHADA;;;;;;
 PULPA DE ZANAHORIA;;;;;;;;
 PURE DE ZANAHORIA;;;;;;;;
 ZANAHORIA;;;;;;;;
 ZAPALLITO;;;;;;;;
 ZAPALLO; ZAPALLO ANCO; ZAPALLO RED HOKKAIDO;;;;;;
ZAPALLO PROCESADO; PULPA DE ZAPALLO; PURE DE ZAPALLO;;;;;;
 ZARZAMORA;;;;;;;;
 ZUCCHINI; ZUCCINI;;;;;;;
INCULTO;;;;;;;;
